"DateTime";"grid (77) (kw)";"solar (77) (kw)";"grid (93) (kw)";"solar (93) (kw)"
"2018-02-01 14:30:00";;;-1,469;1,896
"2018-02-01 14:45:00";;;-1,131;1,542
"2018-02-01 15:00:00";;;-1,31;1,725
"2018-02-01 15:15:00";;;-1,315;1,671
"2018-02-01 15:30:00";;;-1,601;1,925
"2018-02-01 15:45:00";;;-1,321;1,635
"2018-02-01 16:00:00";;;-1,374;1,687
"2018-02-01 16:15:00";;;-1,521;1,84
"2018-02-01 16:30:00";;;-0,723;1,012
"2018-02-01 16:45:00";;;-0,539;0,819
"2018-02-01 17:00:00";;;-0,461;0,738
"2018-02-01 17:15:00";;;-0,342;0,61
"2018-02-01 17:30:00";;;-0,214;0,509
"2018-02-01 17:45:00";;;-0,078;0,452
"2018-02-01 18:00:00";;;0,105;0,257
"2018-02-01 18:15:00";;;0,179;0,174
"2018-02-01 18:30:00";;;0,261;0,083
"2018-02-01 18:45:00";;;0,352;-0,002
"2018-02-01 19:00:00";;;0,507;-0,008
"2018-02-01 19:15:00";;;0,518;-0,008
"2018-02-01 19:30:00";;;0,469;-0,008
"2018-02-01 19:45:00";;;0,458;-0,008
"2018-02-01 20:00:00";;;0,463;-0,008
"2018-02-01 20:15:00";;;0,45;-0,008
"2018-02-01 20:30:00";;;0,452;-0,008
"2018-02-01 20:45:00";;;0,453;-0,008
"2018-02-01 21:00:00";;;0,467;-0,008
"2018-02-01 21:15:00";;;0,452;-0,008
"2018-02-01 21:30:00";;;0,484;-0,008
"2018-02-01 21:45:00";;;0,577;-0,008
"2018-02-01 22:00:00";;;0,588;-0,008
"2018-02-01 22:15:00";;;0,665;-0,008
"2018-02-01 22:30:00";;;0,627;-0,009
"2018-02-01 22:45:00";;;0,567;-0,009
"2018-02-01 23:00:00";;;0,498;-0,008
"2018-02-01 23:15:00";;;0,49;-0,008
"2018-02-01 23:30:00";;;0,344;-0,008
"2018-02-01 23:45:00";;;0,343;-0,008
"2018-02-02 00:00:00";;;0,343;-0,008
"2018-02-02 00:15:00";;;0,308;-0,008
"2018-02-02 00:30:00";;;0,283;-0,008
"2018-02-02 00:45:00";;;0,259;-0,008
"2018-02-02 01:00:00";;;0,258;-0,008
"2018-02-02 01:15:00";;;0,867;-0,009
"2018-02-02 01:30:00";;;0,919;-0,009
"2018-02-02 01:45:00";;;0,999;-0,01
"2018-02-02 02:00:00";;;0,44;-0,008
"2018-02-02 02:15:00";;;0,368;-0,008
"2018-02-02 02:30:00";;;0,363;-0,008
"2018-02-02 02:45:00";;;0,359;-0,008
"2018-02-02 03:00:00";;;0,356;-0,008
"2018-02-02 03:15:00";;;0,32;-0,008
"2018-02-02 03:30:00";;;0,256;-0,008
"2018-02-02 03:45:00";;;0,256;-0,008
"2018-02-02 04:00:00";;;0,257;-0,008
"2018-02-02 04:15:00";;;0,296;-0,008
"2018-02-02 04:30:00";;;0,914;-0,009
"2018-02-02 04:45:00";;;0,767;-0,009
"2018-02-02 05:00:00";;;0,301;-0,008
"2018-02-02 05:15:00";;;0,301;-0,008
"2018-02-02 05:30:00";;;0,33;-0,008
"2018-02-02 05:45:00";;;0,419;-0,008
"2018-02-02 06:00:00";;;0,417;-0,008
"2018-02-02 06:15:00";;;0,411;-0,008
"2018-02-02 06:30:00";;;0,405;-0,008
"2018-02-02 06:45:00";;;0,399;-0,008
"2018-02-02 07:00:00";;;0,401;-0,008
"2018-02-02 07:15:00";;;0,955;-0,009
"2018-02-02 07:30:00";;;0,666;-0,009
"2018-02-02 07:45:00";;;0,409;-0,008
"2018-02-02 08:00:00";;;0,457;-0,008
"2018-02-02 08:15:00";;;0,335;-0,01
"2018-02-02 08:30:00";;;0,285;0,025
"2018-02-02 08:45:00";;;0,233;0,074
"2018-02-02 09:00:00";;;0,22;0,112
"2018-02-02 09:15:00";;;-0,412;0,721
"2018-02-02 09:30:00";;;-0,504;0,834
"2018-02-02 09:45:00";;;-1,082;1,508
"2018-02-02 10:00:00";;;-1,298;1,728
"2018-02-02 10:15:00";;;-1,067;1,484
"2018-02-02 10:30:00";;;-1,445;1,87
"2018-02-02 10:45:00";;;-0,859;1,259
"2018-02-02 11:00:00";;;-1,173;1,581
"2018-02-02 11:15:00";;;-1,244;1,586
"2018-02-02 11:30:00";;;-2,864;3,217
"2018-02-02 11:45:00";;;-3,249;3,612
"2018-02-02 12:00:00";;;-3,515;3,883
"2018-02-02 12:15:00";;;-3,934;4,311
"2018-02-02 12:30:00";;;-4,007;4,385
"2018-02-02 12:45:00";;;-3,605;3,976
"2018-02-02 13:00:00";;;-1,447;1,762
"2018-02-02 13:15:00";;;-3,59;3,959
"2018-02-02 13:30:00";;;-3,485;3,937
"2018-02-02 13:45:00";;;-3,216;3,701
"2018-02-02 14:00:00";;;-3,141;3,619
"2018-02-02 14:15:00";;;-1,664;2,099
"2018-02-02 14:30:00";;;-1,754;2,186
"2018-02-02 14:45:00";;;-1,786;2,22
"2018-02-02 15:00:00";;;-2,246;2,671
"2018-02-02 15:15:00";;;-2,248;2,591
"2018-02-02 15:30:00";;;-2,242;2,585
"2018-02-02 15:45:00";;;-1,517;2,481
"2018-02-02 16:00:00";;;-1,586;2,547
"2018-02-02 16:15:00";;;-0,786;1,624
"2018-02-02 16:30:00";;;-0,41;0,682
"2018-02-02 16:45:00";;;-0,093;0,344
"2018-02-02 17:00:00";;;-0,102;0,353
"2018-02-02 17:15:00";;;0,037;0,242
"2018-02-02 17:30:00";;;0,195;0,199
"2018-02-02 17:45:00";;;0,179;0,303
"2018-02-02 18:00:00";;;0,171;0,309
"2018-02-02 18:15:00";;;0,322;0,145
"2018-02-02 18:30:00";;;0,439;0,037
"2018-02-02 18:45:00";;;0,496;-0,008
"2018-02-02 19:00:00";;;0,457;-0,008
"2018-02-02 19:15:00";;;0,397;-0,008
"2018-02-02 19:30:00";;;0,398;-0,008
"2018-02-02 19:45:00";;;0,403;-0,008
"2018-02-02 20:00:00";;;0,416;-0,008
"2018-02-02 20:15:00";;;0,398;-0,008
"2018-02-02 20:30:00";;;0,396;-0,008
"2018-02-02 20:45:00";;;0,404;-0,008
"2018-02-02 21:00:00";;;0,421;-0,008
"2018-02-02 21:15:00";;;0,441;-0,008
"2018-02-02 21:30:00";;;0,521;-0,008
"2018-02-02 21:45:00";;;0,524;-0,008
"2018-02-02 22:00:00";;;1,127;-0,009
"2018-02-02 22:15:00";;;0,905;-0,009
"2018-02-02 22:30:00";;;0,453;-0,008
"2018-02-02 22:45:00";;;0,437;-0,008
"2018-02-02 23:00:00";;;0,425;-0,008
"2018-02-02 23:15:00";;;0,341;-0,008
"2018-02-02 23:30:00";;;0,315;-0,008
"2018-02-02 23:45:00";;;0,292;-0,008
"2018-02-03 00:00:00";;;0,293;-0,008
"2018-02-03 00:15:00";;;0,293;-0,008
"2018-02-03 00:30:00";;;0,293;-0,008
"2018-02-03 00:45:00";;;0,293;-0,008
"2018-02-03 01:00:00";;;0,293;-0,008
"2018-02-03 01:15:00";;;0,983;-0,009
"2018-02-03 01:30:00";;;0,941;-0,01
"2018-02-03 01:45:00";;;0,377;-0,008
"2018-02-03 02:00:00";;;0,37;-0,008
"2018-02-03 02:15:00";;;0,365;-0,008
"2018-02-03 02:30:00";;;0,359;-0,008
"2018-02-03 02:45:00";;;0,359;-0,008
"2018-02-03 03:00:00";;;0,353;-0,008
"2018-02-03 03:15:00";;;0,28;-0,008
"2018-02-03 03:30:00";;;0,256;-0,008
"2018-02-03 03:45:00";;;0,256;-0,008
"2018-02-03 04:00:00";;;0,874;-0,009
"2018-02-03 04:15:00";;;0,664;-0,009
"2018-02-03 04:30:00";;;0,257;-0,008
"2018-02-03 04:45:00";;;0,258;-0,008
"2018-02-03 05:00:00";;;0,257;-0,008
"2018-02-03 05:15:00";;;0,257;-0,008
"2018-02-03 05:30:00";;;0,343;-0,008
"2018-02-03 05:45:00";;;0,375;-0,008
"2018-02-03 06:00:00";;;0,37;-0,008
"2018-02-03 06:15:00";;;0,365;-0,008
"2018-02-03 06:30:00";;;0,381;-0,008
"2018-02-03 06:45:00";;;1,017;-0,009
"2018-02-03 07:00:00";;;1,002;-0,009
"2018-02-03 07:15:00";;;0,387;-0,008
"2018-02-03 07:30:00";;;0,326;-0,008
"2018-02-03 07:45:00";;;0,325;-0,008
"2018-02-03 08:00:00";;;0,324;-0,008
"2018-02-03 08:15:00";;;0,324;-0,008
"2018-02-03 08:30:00";;;0,324;-0,008
"2018-02-03 08:45:00";;;0,895;0,012
"2018-02-03 09:00:00";;;0,662;0,005
"2018-02-03 09:15:00";;;0,323;-0,007
"2018-02-03 09:30:00";;;0,367;0,016
"2018-02-03 09:45:00";;;0,396;0,023
"2018-02-03 10:00:00";;;0,355;0,06
"2018-02-03 10:15:00";;;0,199;0,284
"2018-02-03 10:30:00";;;0,155;0,335
"2018-02-03 10:45:00";;;0,142;0,367
"2018-02-03 11:00:00";;;0,089;0,416
"2018-02-03 11:15:00";;;-0,495;0,896
"2018-02-03 11:30:00";;;-0,636;0,918
"2018-02-03 11:45:00";;;-0,48;0,754
"2018-02-03 12:00:00";;;-0,64;0,923
"2018-02-03 12:15:00";;;-0,478;0,753
"2018-02-03 12:30:00";;;-0,278;0,54
"2018-02-03 12:45:00";;;-0,083;0,332
"2018-02-03 13:00:00";;;-0,063;0,311
"2018-02-03 13:15:00";;;-0,038;0,284
"2018-02-03 13:30:00";;;0,086;0,393
"2018-02-03 13:45:00";;;0,262;0,425
"2018-02-03 14:00:00";;;0,168;0,62
"2018-02-03 14:15:00";;;0,612;0,369
"2018-02-03 14:30:00";;;0,724;0,311
"2018-02-03 14:45:00";;;1,225;0,359
"2018-02-03 15:00:00";;;0,548;0,652
"2018-02-03 15:15:00";;;0,24;0,7
"2018-02-03 15:30:00";;;0,141;0,779
"2018-02-03 15:45:00";;;0,299;0,578
"2018-02-03 16:00:00";;;0,311;0,448
"2018-02-03 16:15:00";;;-0,17;0,719
"2018-02-03 16:30:00";;;0,136;0,367
"2018-02-03 16:45:00";;;0,023;0,229
"2018-02-03 17:00:00";;;-0,044;0,292
"2018-02-03 17:15:00";;;-0,411;0,703
"2018-02-03 17:30:00";;;0,13;0,267
"2018-02-03 17:45:00";;;0,387;0,098
"2018-02-03 18:00:00";;;0,482;0,055
"2018-02-03 18:15:00";;;0,489;0,015
"2018-02-03 18:30:00";;;0,484;-0,007
"2018-02-03 18:45:00";;;0,498;-0,01
"2018-02-03 19:00:00";;;0,499;-0,008
"2018-02-03 19:15:00";;;0,464;-0,008
"2018-02-03 19:30:00";;;0,526;-0,008
"2018-02-03 19:45:00";;;0,418;-0,008
"2018-02-03 20:00:00";;;0,391;-0,008
"2018-02-03 20:15:00";;;0,4;-0,008
"2018-02-03 20:30:00";;;0,386;-0,008
"2018-02-03 20:45:00";;;0,458;-0,008
"2018-02-03 21:00:00";;;0,401;-0,008
"2018-02-03 21:15:00";;;0,414;-0,008
"2018-02-03 21:30:00";;;1,066;-0,009
"2018-02-03 21:45:00";;;1,113;-0,01
"2018-02-03 22:00:00";;;0,561;-0,009
"2018-02-03 22:15:00";;;0,632;-0,009
"2018-02-03 22:30:00";;;0,598;-0,009
"2018-02-03 22:45:00";;;0,575;-0,008
"2018-02-03 23:00:00";;;0,562;-0,008
"2018-02-03 23:15:00";;;0,54;-0,008
"2018-02-03 23:30:00";;;0,416;-0,008
"2018-02-03 23:45:00";;;0,389;-0,008
"2018-02-04 00:00:00";;;0,357;-0,008
"2018-02-04 00:15:00";;;0,339;-0,008
"2018-02-04 00:30:00";;;0,301;-0,008
"2018-02-04 00:45:00";;;0,3;-0,008
"2018-02-04 01:00:00";;;0,318;-0,008
"2018-02-04 01:15:00";;;0,296;-0,008
"2018-02-04 01:30:00";;;0,282;-0,008
"2018-02-04 01:45:00";;;0,329;-0,008
"2018-02-04 02:00:00";;;0,375;-0,008
"2018-02-04 02:15:00";;;0,37;-0,008
"2018-02-04 02:30:00";;;0,365;-0,008
"2018-02-04 02:45:00";;;0,771;-0,009
"2018-02-04 03:00:00";;;0,979;-0,009
"2018-02-04 03:15:00";;;0,493;-0,008
"2018-02-04 03:30:00";;;0,309;-0,008
"2018-02-04 03:45:00";;;0,256;-0,008
"2018-02-04 04:00:00";;;0,256;-0,008
"2018-02-04 04:15:00";;;0,256;-0,008
"2018-02-04 04:30:00";;;0,255;-0,008
"2018-02-04 04:45:00";;;0,255;-0,008
"2018-02-04 05:00:00";;;0,255;-0,008
"2018-02-04 05:15:00";;;0,255;-0,008
"2018-02-04 05:30:00";;;0,255;-0,008
"2018-02-04 05:45:00";;;0,949;-0,009
"2018-02-04 06:00:00";;;0,968;-0,009
"2018-02-04 06:15:00";;;0,37;-0,008
"2018-02-04 06:30:00";;;0,364;-0,008
"2018-02-04 06:45:00";;;0,36;-0,008
"2018-02-04 07:00:00";;;0,356;-0,008
"2018-02-04 07:15:00";;;0,355;-0,008
"2018-02-04 07:30:00";;;0,339;-0,008
"2018-02-04 07:45:00";;;0,254;-0,008
"2018-02-04 08:00:00";;;0,301;-0,008
"2018-02-04 08:15:00";;;0,907;-0,009
"2018-02-04 08:30:00";;;0,798;0,028
"2018-02-04 08:45:00";;;0,179;0,125
"2018-02-04 09:00:00";;;-0,052;0,371
"2018-02-04 09:15:00";;;-0,449;0,793
"2018-02-04 09:30:00";;;-0,786;1,152
"2018-02-04 09:45:00";;;-1,1;1,472
"2018-02-04 10:00:00";;;-1,25;1,732
"2018-02-04 10:15:00";;;-1,523;2,027
"2018-02-04 10:30:00";;;-1,866;2,373
"2018-02-04 10:45:00";;;-2,19;2,728
"2018-02-04 11:00:00";;;-2,587;3,136
"2018-02-04 11:15:00";;;-3,018;3,575
"2018-02-04 11:30:00";;;-3,22;3,765
"2018-02-04 11:45:00";;;-3,475;3,89
"2018-02-04 12:00:00";;;-3,629;4
"2018-02-04 12:15:00";;;-3,723;4,096
"2018-02-04 12:30:00";;;-3,796;4,17
"2018-02-04 12:45:00";;;-3,828;4,204
"2018-02-04 13:00:00";;;-3,872;4,249
"2018-02-04 13:15:00";;;-3,805;4,181
"2018-02-04 13:30:00";;;-3,6;3,972
"2018-02-04 13:45:00";;;-3,338;3,824
"2018-02-04 14:00:00";;;-2,833;3,679
"2018-02-04 14:15:00";;;-2,49;3,448
"2018-02-04 14:30:00";;;-2,201;3,159
"2018-02-04 14:45:00";;;-2,081;3,019
"2018-02-04 15:00:00";;;-2,14;2,86
"2018-02-04 15:15:00";;;-2,105;2,785
"2018-02-04 15:30:00";;;-2,014;2,687
"2018-02-04 15:45:00";;;-1,927;2,605
"2018-02-04 16:00:00";;;-1,889;2,556
"2018-02-04 16:15:00";;;-1,838;2,433
"2018-02-04 16:30:00";;;-1,626;2,19
"2018-02-04 16:45:00";;;-1,435;1,97
"2018-02-04 17:00:00";;;-1,126;1,686
"2018-02-04 17:15:00";;;-0,563;1,122
"2018-02-04 17:30:00";;;-0,175;0,666
"2018-02-04 17:45:00";;;0,208;0,265
"2018-02-04 18:00:00";;;0,308;0,158
"2018-02-04 18:15:00";;;0,404;0,096
"2018-02-04 18:30:00";;;0,533;0,047
"2018-02-04 18:45:00";;;0,583;0,001
"2018-02-04 19:00:00";;;0,583;-0,008
"2018-02-04 19:15:00";;;0,524;-0,009
"2018-02-04 19:30:00";;;0,53;-0,009
"2018-02-04 19:45:00";;;0,715;-0,009
"2018-02-04 20:00:00";;;0,857;-0,009
"2018-02-04 20:15:00";;;0,683;-0,009
"2018-02-04 20:30:00";;;0,671;-0,009
"2018-02-04 20:45:00";;;0,758;-0,009
"2018-02-04 21:00:00";;;0,772;-0,009
"2018-02-04 21:15:00";;;0,757;-0,009
"2018-02-04 21:30:00";;;0,712;-0,009
"2018-02-04 21:45:00";;;0,654;-0,009
"2018-02-04 22:00:00";;;0,668;-0,009
"2018-02-04 22:15:00";;;0,69;-0,009
"2018-02-04 22:30:00";;;0,721;-0,009
"2018-02-04 22:45:00";;;0,652;-0,009
"2018-02-04 23:00:00";;;0,497;-0,008
"2018-02-04 23:15:00";;;0,494;-0,008
"2018-02-04 23:30:00";;;0,51;-0,008
"2018-02-04 23:45:00";;;0,457;-0,008
"2018-02-05 00:00:00";;;0,43;-0,008
"2018-02-05 00:15:00";;;0,429;-0,008
"2018-02-05 00:30:00";;;0,388;-0,008
"2018-02-05 00:45:00";;;0,31;-0,008
"2018-02-05 01:00:00";;;0,281;-0,008
"2018-02-05 01:15:00";;;0,28;-0,008
"2018-02-05 01:30:00";;;0,28;-0,008
"2018-02-05 01:45:00";;;0,279;-0,008
"2018-02-05 02:00:00";;;0,279;-0,008
"2018-02-05 02:15:00";;;0,278;-0,008
"2018-02-05 02:30:00";;;0,279;-0,008
"2018-02-05 02:45:00";;;0,272;-0,008
"2018-02-05 03:00:00";;;0,258;-0,008
"2018-02-05 03:15:00";;;0,989;-0,009
"2018-02-05 03:30:00";;;0,959;-0,009
"2018-02-05 03:45:00";;;0,37;-0,008
"2018-02-05 04:00:00";;;0,363;-0,008
"2018-02-05 04:15:00";;;0,357;-0,008
"2018-02-05 04:30:00";;;0,356;-0,008
"2018-02-05 04:45:00";;;0,351;-0,008
"2018-02-05 05:00:00";;;0,286;-0,008
"2018-02-05 05:15:00";;;0,252;-0,008
"2018-02-05 05:30:00";;;0,252;-0,008
"2018-02-05 05:45:00";;;0,861;-0,009
"2018-02-05 06:00:00";;;0,63;-0,009
"2018-02-05 06:15:00";;;0,253;-0,008
"2018-02-05 06:30:00";;;0,252;-0,008
"2018-02-05 06:45:00";;;0,252;-0,008
"2018-02-05 07:00:00";;;0,252;-0,008
"2018-02-05 07:15:00";;;0,41;-0,008
"2018-02-05 07:30:00";;;0,408;-0,008
"2018-02-05 07:45:00";;;1,012;-0,009
"2018-02-05 08:00:00";;;0,784;-0,009
"2018-02-05 08:15:00";;;0,458;-0,008
"2018-02-05 08:30:00";;;0,526;-0,009
"2018-02-05 08:45:00";;;0,47;-0,006
"2018-02-05 09:00:00";;;0,417;0,024
"2018-02-05 09:15:00";;;0,503;0,065
"2018-02-05 09:30:00";;;0,534;0,117
"2018-02-05 09:45:00";;;0,066;0,177
"2018-02-05 10:00:00";;;0,034;0,206
"2018-02-05 10:15:00";;;0,001;0,241
"2018-02-05 10:30:00";;;-0,054;0,298
"2018-02-05 10:45:00";;;-0,153;0,403
"2018-02-05 11:00:00";;;-0,18;0,432
"2018-02-05 11:15:00";;;-0,116;0,369
"2018-02-05 11:30:00";;;-0,058;0,427
"2018-02-05 11:45:00";;;-0,14;0,512
"2018-02-05 12:00:00";;;-0,238;0,611
"2018-02-05 12:15:00";;;-0,454;0,837
"2018-02-05 12:30:00";;;-0,43;0,807
"2018-02-05 12:45:00";;;-0,602;0,986
"2018-02-05 13:00:00";;;-0,619;0,987
"2018-02-05 13:15:00";;;-0,745;1,031
"2018-02-05 13:30:00";;;-0,708;0,993
"2018-02-05 13:45:00";;;-0,509;0,785
"2018-02-05 14:00:00";;;-0,411;0,682
"2018-02-05 14:15:00";;;-0,48;0,755
"2018-02-05 14:30:00";;;-0,476;0,75
"2018-02-05 14:45:00";;;-0,383;0,651
"2018-02-05 15:00:00";;;-0,4;0,67
"2018-02-05 15:15:00";;;-0,559;0,839
"2018-02-05 15:30:00";;;-0,44;0,798
"2018-02-05 15:45:00";;;-0,781;1,191
"2018-02-05 16:00:00";;;-1,14;1,559
"2018-02-05 16:15:00";;;-1,153;1,568
"2018-02-05 16:30:00";;;-1,852;2,284
"2018-02-05 16:45:00";;;-1,56;1,983
"2018-02-05 17:00:00";;;-1,3;1,702
"2018-02-05 17:15:00";;;-0,84;1,133
"2018-02-05 17:30:00";;;-0,443;0,716
"2018-02-05 17:45:00";;;-0,041;0,288
"2018-02-05 18:00:00";;;0,08;0,161
"2018-02-05 18:15:00";;;0,141;0,097
"2018-02-05 18:30:00";;;0,188;0,049
"2018-02-05 18:45:00";;;1,03;-0,009
"2018-02-05 19:00:00";;;1,037;-0,009
"2018-02-05 19:15:00";;;1,038;-0,009
"2018-02-05 19:30:00";;;1,114;-0,01
"2018-02-05 19:45:00";;;1,141;-0,01
"2018-02-05 20:00:00";;;0,541;-0,008
"2018-02-05 20:15:00";;;0,518;-0,008
"2018-02-05 20:30:00";;;0,558;-0,008
"2018-02-05 20:45:00";;;0,93;-0,008
"2018-02-05 21:00:00";;;0,528;-0,008
"2018-02-05 21:15:00";;;0,477;-0,008
"2018-02-05 21:30:00";;;0,408;-0,008
"2018-02-05 21:45:00";;;0,398;-0,008
"2018-02-05 22:00:00";;;0,392;-0,008
"2018-02-05 22:15:00";;;0,398;-0,008
"2018-02-05 22:30:00";;;0,419;-0,008
"2018-02-05 22:45:00";;;0,419;-0,008
"2018-02-05 23:00:00";;;0,456;-0,008
"2018-02-05 23:15:00";;;0,601;-0,008
"2018-02-05 23:30:00";;;0,988;-0,009
"2018-02-05 23:45:00";;;0,68;-0,008
"2018-02-06 00:00:00";;;0,46;-0,008
"2018-02-06 00:15:00";;;0,433;-0,008
"2018-02-06 00:30:00";;;0,401;-0,008
"2018-02-06 00:45:00";;;0,378;-0,008
"2018-02-06 01:00:00";;;0,374;-0,008
"2018-02-06 01:15:00";;;0,375;-0,008
"2018-02-06 01:30:00";;;0,349;-0,008
"2018-02-06 01:45:00";;;0,295;-0,008
"2018-02-06 02:00:00";;;0,309;-0,008
"2018-02-06 02:15:00";;;0,31;-0,008
"2018-02-06 02:30:00";;;0,308;-0,008
"2018-02-06 02:45:00";;;0,295;-0,008
"2018-02-06 03:00:00";;;0,262;-0,008
"2018-02-06 03:15:00";;;0,876;-0,009
"2018-02-06 03:30:00";;;0,579;-0,009
"2018-02-06 03:45:00";;;0,259;-0,008
"2018-02-06 04:00:00";;;0,365;-0,008
"2018-02-06 04:15:00";;;0,376;-0,008
"2018-02-06 04:30:00";;;0,371;-0,008
"2018-02-06 04:45:00";;;0,366;-0,008
"2018-02-06 05:00:00";;;0,359;-0,008
"2018-02-06 05:15:00";;;0,357;-0,008
"2018-02-06 05:30:00";;;0,352;-0,008
"2018-02-06 05:45:00";;;0,334;-0,008
"2018-02-06 06:00:00";;;0,255;-0,008
"2018-02-06 06:15:00";;;0,253;-0,008
"2018-02-06 06:30:00";;;0,253;-0,008
"2018-02-06 06:45:00";;;0,254;-0,008
"2018-02-06 07:00:00";;;0,892;-0,009
"2018-02-06 07:15:00";;;0,971;-0,009
"2018-02-06 07:30:00";;;0,45;-0,008
"2018-02-06 07:45:00";;;0,289;-0,008
"2018-02-06 08:00:00";;;0,311;-0,008
"2018-02-06 08:15:00";;;0,571;-0,008
"2018-02-06 08:30:00";;;0,527;-0,009
"2018-02-06 08:45:00";;;0,437;-0,011
"2018-02-06 09:00:00";;;0,436;-0,008
"2018-02-06 09:15:00";;;0,416;-0,008
"2018-02-06 09:30:00";;;0,354;-0,008
"2018-02-06 09:45:00";;;0,326;0,009
"2018-02-06 10:00:00";;;0,277;0,039
"2018-02-06 10:15:00";;;0,181;0,06
"2018-02-06 10:30:00";;;0,111;0,129
"2018-02-06 10:45:00";;;0;0,245
"2018-02-06 11:00:00";;;0;0,244
"2018-02-06 11:15:00";;;0,126;0,113
"2018-02-06 11:30:00";;;0,151;0,087
"2018-02-06 11:45:00";;;0,084;0,157
"2018-02-06 12:00:00";;;-0,019;0,264
"2018-02-06 12:15:00";;;0,053;0,188
"2018-02-06 12:30:00";;;0,209;0,131
"2018-02-06 12:45:00";;;0,213;0,143
"2018-02-06 13:00:00";;;0,17;0,182
"2018-02-06 13:15:00";;;0,183;0,164
"2018-02-06 13:30:00";;;0,19;0,15
"2018-02-06 13:45:00";;;0,161;0,18
"2018-02-06 14:00:00";;;0,12;0,215
"2018-02-06 14:15:00";;;-0,049;0,314
"2018-02-06 14:30:00";;;-0,123;0,373
"2018-02-06 14:45:00";;;-0,088;0,336
"2018-02-06 15:00:00";;;0,065;0,176
"2018-02-06 15:15:00";;;0,111;0,127
"2018-02-06 15:30:00";;;0,145;0,092
"2018-02-06 15:45:00";;;0,095;0,144
"2018-02-06 16:00:00";;;0,027;0,216
"2018-02-06 16:15:00";;;-0,121;0,372
"2018-02-06 16:30:00";;;0,09;0,181
"2018-02-06 16:45:00";;;0,25;0,105
"2018-02-06 17:00:00";;;0,327;0,022
"2018-02-06 17:15:00";;;0,297;0,048
"2018-02-06 17:30:00";;;0,301;0,038
"2018-02-06 17:45:00";;;0,335;0,006
"2018-02-06 18:00:00";;;0,338;-0,001
"2018-02-06 18:15:00";;;0,292;-0,005
"2018-02-06 18:30:00";;;0,253;-0,008
"2018-02-06 18:45:00";;;0,253;-0,008
"2018-02-06 19:00:00";;;0,253;-0,008
"2018-02-06 19:15:00";;;0,253;-0,008
"2018-02-06 19:30:00";;;0,262;-0,008
"2018-02-06 19:45:00";;;0,358;-0,008
"2018-02-06 20:00:00";;;0,479;-0,008
"2018-02-06 20:15:00";;;0,526;-0,008
"2018-02-06 20:30:00";;;0,49;-0,008
"2018-02-06 20:45:00";;;0,606;-0,008
"2018-02-06 21:00:00";;;0,595;-0,008
"2018-02-06 21:15:00";;;0,592;-0,008
"2018-02-06 21:30:00";;;1,191;-0,009
"2018-02-06 21:45:00";;;1,234;-0,009
"2018-02-06 22:00:00";;;1,418;-0,009
"2018-02-06 22:15:00";;;1,133;-0,009
"2018-02-06 22:30:00";;;1,063;-0,009
"2018-02-06 22:45:00";;;0,469;-0,008
"2018-02-06 23:00:00";;;0,329;-0,008
"2018-02-06 23:15:00";;;0,327;-0,008
"2018-02-06 23:30:00";;;0,295;-0,008
"2018-02-06 23:45:00";;;0,278;-0,008
"2018-02-07 00:00:00";;;0,279;-0,008
"2018-02-07 00:15:00";;;0,275;-0,008
"2018-02-07 00:30:00";;;1,009;-0,01
"2018-02-07 00:45:00";;;1,014;-0,01
"2018-02-07 01:00:00";;;0,734;-0,009
"2018-02-07 01:15:00";;;0,385;-0,008
"2018-02-07 01:30:00";;;0,38;-0,008
"2018-02-07 01:45:00";;;0,381;-0,008
"2018-02-07 02:00:00";;;0,372;-0,008
"2018-02-07 02:15:00";;;0,351;-0,008
"2018-02-07 02:30:00";;;0,276;-0,008
"2018-02-07 02:45:00";;;0,891;-0,009
"2018-02-07 03:00:00";;;0,731;-0,009
"2018-02-07 03:15:00";;;0,273;-0,008
"2018-02-07 03:30:00";;;0,254;-0,008
"2018-02-07 03:45:00";;;0,254;-0,008
"2018-02-07 04:00:00";;;0,253;-0,008
"2018-02-07 04:15:00";;;0,253;-0,008
"2018-02-07 04:30:00";;;0,253;-0,008
"2018-02-07 04:45:00";;;0,361;-0,008
"2018-02-07 05:00:00";;;0,37;-0,008
"2018-02-07 05:15:00";;;0,364;-0,008
"2018-02-07 05:30:00";;;0,992;-0,009
"2018-02-07 05:45:00";;;1,027;-0,009
"2018-02-07 06:00:00";;;0,728;-0,008
"2018-02-07 06:15:00";;;0,422;-0,008
"2018-02-07 06:30:00";;;0,33;-0,008
"2018-02-07 06:45:00";;;0,322;-0,008
"2018-02-07 07:00:00";;;0,32;-0,008
"2018-02-07 07:15:00";;;1,043;-0,009
"2018-02-07 07:30:00";;;0,994;-0,009
"2018-02-07 07:45:00";;;0,621;-0,008
"2018-02-07 08:00:00";;;0,463;-0,008
"2018-02-07 08:15:00";;;0,36;-0,008
"2018-02-07 08:30:00";;;0,372;-0,008
"2018-02-07 08:45:00";;;0,296;0,052
"2018-02-07 09:00:00";;;0,253;0,105
"2018-02-07 09:15:00";;;0,3;0,053
"2018-02-07 09:30:00";;;0,334;0,015
"2018-02-07 09:45:00";;;0,266;0,082
"2018-02-07 10:00:00";;;0,054;0,295
"2018-02-07 10:15:00";;;-0,095;0,448
"2018-02-07 10:30:00";;;-0,016;0,322
